market_name,report_date,contract_code,open_interest,mm_long,mm_short,sd_long,sd_short,pm_long,pm_short,tot_long,tot_short,nrep_long,nrep_short,mm_net,sd_net,pm_net,year
GOLD - COMMODITY EXCHANGE INC.,2016-03-08 00:00:00,088691,499110,160317,32890,54685,124070,17739,143726,445590,466152,53520,32958,127427,-69385,-125987,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-03-15 00:00:00,067651,1782857,297622,102677,237940,237962,170375,438090,1694019,1691900,88838,90957,194945,-22,-267715,2016
GOLD - COMMODITY EXCHANGE INC.,2016-03-15 00:00:00,088691,493086,159202,29425,60147,121729,19486,143435,443276,459295,49810,33791,129777,-61582,-123949,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-03-22 00:00:00,067651,1705631,294899,68813,231699,241846,151986,438768,1620303,1609255,85328,96376,226086,-10147,-286782,2016
GOLD - COMMODITY EXCHANGE INC.,2016-03-22 00:00:00,088691,510579,174457,29558,59953,129680,19858,150125,459017,480180,51562,30399,144899,-69727,-130267,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-03-29 00:00:00,067651,1734511,291100,81918,222296,238375,167139,456110,1643567,1643106,90944,91405,209182,-16079,-288971,2016
GOLD - COMMODITY EXCHANGE INC.,2016-03-29 00:00:00,088691,480461,184135,29930,56815,138284,24190,150685,431038,449196,49423,31265,154205,-81469,-126495,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-04-05 00:00:00,067651,1773774,289770,113262,226490,231652,168241,450906,1678667,1676364,95107,97410,176508,-5162,-282665,2016
GOLD - COMMODITY EXCHANGE INC.,2016-04-05 00:00:00,088691,474094,186716,33958,57395,134821,21204,151023,426534,443379,47560,30715,152758,-77426,-129819,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-04-12 00:00:00,067651,1803510,289000,87980,251379,244973,171147,456787,1710192,1700265,93318,103245,201020,6406,-285640,2016
GOLD - COMMODITY EXCHANGE INC.,2016-04-12 00:00:00,088691,504523,202500,31866,60602,149196,21129,164322,455491,473471,49032,31052,170634,-88594,-143193,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-04-19 00:00:00,067651,1714186,297733,75862,219454,248547,156094,452779,1626330,1617933,87856,96253,221871,-29093,-296685,2016
GOLD - COMMODITY EXCHANGE INC.,2016-04-19 00:00:00,088691,503331,208661,34554,56336,150230,20069,166296,453126,476410,50205,26921,174107,-93894,-146227,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-04-26 00:00:00,067651,1714689,296197,72730,220676,254690,169991,461052,1627025,1617835,87664,96854,223467,-34014,-291061,2016
GOLD - COMMODITY EXCHANGE INC.,2016-04-26 00:00:00,088691,497884,206476,34426,55117,148610,18752,165367,450854,470105,47030,27779,172050,-93493,-146615,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-05-03 00:00:00,067651,1748628,285229,72472,223876,250688,184485,472880,1659228,1655891,89400,92737,212757,-26812,-288395,2016
GOLD - COMMODITY EXCHANGE INC.,2016-05-03 00:00:00,088691,565774,248842,29947,54485,179418,19259,189227,514551,537804,51223,27970,218895,-124933,-169968,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-05-10 00:00:00,067651,1724987,284570,92839,236744,244831,209526,493060,1632538,1632199,92449,92788,191731,-8087,-283534,2016
GOLD - COMMODITY EXCHANGE INC.,2016-05-10 00:00:00,088691,579777,246782,35591,54725,181621,20797,178897,528067,548165,51710,31612,211191,-126896,-158100,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-05-17 00:00:00,067651,1698980,294071,72245,219249,275385,190853,486146,1602360,1585020,96620,113960,221826,-56136,-295293,2016
GOLD - COMMODITY EXCHANGE INC.,2016-05-17 00:00:00,088691,595077,247059,34618,54437,195669,21631,170642,542362,566317,52715,28760,212441,-141232,-149011,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-05-24 00:00:00,067651,1657419,281321,70336,204663,259055,164234,451584,1561615,1555215,95804,102204,210985,-54392,-287350,2016
GOLD - COMMODITY EXCHANGE INC.,2016-05-24 00:00:00,088691,542958,205180,48719,47330,175665,59557,156435,490244,508825,52714,34133,156461,-128335,-96878,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-05-31 00:00:00,067651,1709540,273948,63302,202310,252194,182723,472201,1611884,1604244,97656,105296,210646,-49884,-289478,2016
GOLD - COMMODITY EXCHANGE INC.,2016-05-31 00:00:00,088691,494321,192160,43549,47595,166664,47227,142196,446974,463877,47347,30444,148611,-119069,-94969,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-06-07 00:00:00,067651,1748314,281955,89364,213759,249547,181530,465904,1647325,1642305,100989,106009,192591,-35788,-284374,2016
GOLD - COMMODITY EXCHANGE INC.,2016-06-07 00:00:00,088691,496330,212061,34695,46410,168675,26136,147563,449760,464833,46570,31497,177366,-122265,-121427,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-06-14 00:00:00,067651,1774350,268734,116036,209345,251408,181567,457036,1670047,1674994,104303,99356,152698,-42063,-275469,2016
GOLD - COMMODITY EXCHANGE INC.,2016-06-14 00:00:00,088691,545357,257500,28260,44717,192524,26395,176665,499763,517978,45594,27379,229240,-147807,-150270,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-06-21 00:00:00,067651,1726381,279417,98441,217589,258900,173452,449722,1636146,1635132,90235,91249,180976,-41311,-276270,2016
GOLD - COMMODITY EXCHANGE INC.,2016-06-21 00:00:00,088691,571517,274936,24528,42538,205548,28287,177414,524006,543414,47511,28103,250408,-163010,-149127,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-06-28 00:00:00,067651,1720740,275846,123235,211378,248784,193911,464289,1628844,1632389,91896,88351,152611,-37406,-270378,2016
GOLD - COMMODITY EXCHANGE INC.,2016-06-28 00:00:00,088691,613792,285895,24845,41808,218538,30055,179646,564661,589062,49131,24730,261050,-176730,-149591,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-07-05 00:00:00,067651,1751823,278085,132720,203002,244439,204086,467686,1657477,1662842,94346,88981,145365,-41437,-263600,2016
GOLD - COMMODITY EXCHANGE INC.,2016-07-05 00:00:00,088691,652971,300070,26994,43240,234339,29270,178378,602182,626426,50789,26545,273076,-191099,-149108,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-07-12 00:00:00,067651,1728765,283738,129209,216190,244099,208422,473865,1633745,1632302,95020,96463,154529,-27909,-265443,2016
GOLD - COMMODITY EXCHANGE INC.,2016-07-12 00:00:00,088691,633020,296106,36977,39218,222887,35210,176993,580467,608456,52553,24564,259129,-183669,-141783,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-07-19 00:00:00,067651,1685116,289395,153309,208551,243512,181793,442834,1588770,1595191,96346,89925,136086,-34961,-261041,2016
GOLD - COMMODITY EXCHANGE INC.,2016-07-19 00:00:00,088691,617069,287317,34920,37838,217412,31861,167764,561455,591021,55614,26048,252397,-179574,-135903,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-07-26 00:00:00,067651,1718306,291432,190825,213711,240035,191578,449595,1611728,1622770,106578,95536,100607,-26324,-258017,2016
GOLD - COMMODITY EXCHANGE INC.,2016-07-26 00:00:00,088691,576325,278777,31356,35575,209397,31448,166649,520496,550564,55829,25761,247421,-173822,-135201,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-08-02 00:00:00,067651,1792640,292454,227763,215743,243886,209219,460778,1684228,1696738,108412,95902,64691,-28143,-251559,2016
GOLD - COMMODITY EXCHANGE INC.,2016-08-02 00:00:00,088691,582211,288542,33813,37132,214285,29097,175971,527760,557604,54451,24607,254729,-177153,-146874,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-08-09 00:00:00,067651,1829979,307186,232202,246971,244415,226696,487459,1729683,1729640,100296,100339,74984,2556,-260763,2016
GOLD - COMMODITY EXCHANGE INC.,2016-08-09 00:00:00,088691,575399,281496,36244,32598,208731,29067,165875,522742,549236,52657,26163,245252,-176133,-136808,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-08-16 00:00:00,067651,1852402,308899,175322,231943,233267,228313,519418,1762455,1747384,89947,105018,133577,-1324,-291105,2016
GOLD - COMMODITY EXCHANGE INC.,2016-08-16 00:00:00,088691,572496,277152,34425,32762,204547,30091,169299,519971,547113,52525,25383,242727,-171785,-139208,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-08-23 00:00:00,067651,1747499,320757,100651,206569,254497,206377,501997,1660162,1649966,87337,97533,220106,-47928,-295620,2016
GOLD - COMMODITY EXCHANGE INC.,2016-08-23 00:00:00,088691,572973,284550,30866,32034,209723,23865,163651,521177,544043,51796,28930,253684,-177689,-139786,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-08-30 00:00:00,067651,1787891,300644,104928,191965,248680,244999,524848,1694126,1689402,93765,98489,195716,-56715,-279849,2016
GOLD - COMMODITY EXCHANGE INC.,2016-08-30 00:00:00,088691,558398,266680,35086,31637,197108,22280,158022,504732,529604,53666,28794,231594,-165471,-135742,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-09-06 00:00:00,067651,1861718,296386,148034,209987,235805,256969,519818,1751826,1754698,109892,107020,148352,-25818,-262849,2016
GOLD - COMMODITY EXCHANGE INC.,2016-09-06 00:00:00,088691,590656,291692,22157,28000,204170,22474,176277,536717,558830,53939,31826,269535,-176170,-153803,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-09-13 00:00:00,067651,1829620,293429,123034,186815,233296,255320,517794,1729765,1725418,99855,104202,170395,-46481,-262474,2016
GOLD - COMMODITY EXCHANGE INC.,2016-09-13 00:00:00,088691,575002,271631,28654,29423,191960,24700,173534,521109,547067,53893,27935,242977,-162537,-148834,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-09-20 00:00:00,067651,1811705,290493,161939,194749,226935,253632,507277,1709265,1716223,102440,95482,128554,-32186,-253645,2016
GOLD - COMMODITY EXCHANGE INC.,2016-09-20 00:00:00,088691,558791,246119,32972,33793,186385,25040,163063,497635,532071,61156,26720,213147,-152592,-138023,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-09-27 00:00:00,067651,1830991,307925,152986,195043,227944,254805,518771,1730189,1735410,100802,95581,154939,-32901,-263966,2016
GOLD - COMMODITY EXCHANGE INC.,2016-09-27 00:00:00,088691,583161,282151,26974,32038,197300,26681,176013,530053,552743,53108,30418,255177,-165262,-149332,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-10-04 00:00:00,067651,1871665,326975,104144,169924,248656,250704,528193,1773220,1766465,98445,105200,222831,-78732,-277489,2016
GOLD - COMMODITY EXCHANGE INC.,2016-10-04 00:00:00,088691,544824,244765,44649,29901,173469,27604,155278,489866,515600,54958,29224,200116,-143568,-127674,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-10-11 00:00:00,067651,1880412,337612,83237,169961,280611,242076,540757,1779161,1774842,101251,105570,254375,-110650,-298681,2016
GOLD - COMMODITY EXCHANGE INC.,2016-10-11 00:00:00,088691,500328,203033,54240,34348,140974,28660,143233,446631,472611,53697,27717,148793,-106626,-114573,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-10-18 00:00:00,067651,1811281,327095,62609,160967,275791,203545,497460,1711304,1712048,99977,99233,264486,-114824,-293915,2016
GOLD - COMMODITY EXCHANGE INC.,2016-10-18 00:00:00,088691,497061,190008,59054,35745,132128,30322,136610,446041,469094,51020,27967,130954,-96383,-106288,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-10-25 00:00:00,067651,1821737,311053,66428,154640,276561,205471,498051,1717275,1728190,104462,93547,244625,-121921,-292580,2016
GOLD - COMMODITY EXCHANGE INC.,2016-10-25 00:00:00,088691,507617,199094,55184,34869,140933,29237,140772,457992,478611,49625,29006,143910,-106064,-111535,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-11-01 00:00:00,067651,1854612,290299,78890,168346,279027,224859,489187,1737399,1758009,117213,96603,211409,-110681,-264328,2016
GOLD - COMMODITY EXCHANGE INC.,2016-11-01 00:00:00,088691,521506,203670,37403,36607,149931,27666,153593,469659,493779,51847,27727,166267,-113324,-125927,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-11-08 00:00:00,067651,1973656,293347,162455,209135,254735,270377,524345,1858097,1880126,115559,93530,130892,-45600,-253968,2016
GOLD - COMMODITY EXCHANGE INC.,2016-11-08 00:00:00,088691,528203,211670,38033,31113,146201,27597,158095,477188,505536,51015,22667,173637,-115088,-130498,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-11-15 00:00:00,067651,2027539,308940,185047,247259,250861,276423,550395,1922846,1924094,104693,103445,123893,-3602,-273972,2016
GOLD - COMMODITY EXCHANGE INC.,2016-11-15 00:00:00,088691,479237,178132,43452,28878,121945,27283,134182,429997,452303,49240,26934,134680,-93067,-106899,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-11-22 00:00:00,067651,1995504,333888,179067,238026,252134,268668,536489,1892228,1897837,103276,97667,154821,-14108,-267821,2016
GOLD - COMMODITY EXCHANGE INC.,2016-11-22 00:00:00,088691,461062,171864,47475,23389,117366,20805,119000,408367,433454,52695,27608,124389,-93977,-98195,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-11-29 00:00:00,067651,2020026,321114,162434,212452,253767,290721,554091,1910179,1926983,109847,93043,158680,-41315,-263370,2016
GOLD - COMMODITY EXCHANGE INC.,2016-11-29 00:00:00,088691,405661,162086,55145,25014,102249,24102,114690,360094,376347,45567,29314,106941,-77235,-90588,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-12-06 00:00:00,067651,2098290,351457,108932,169391,296009,323194,595937,1986852,2008587,111438,89703,242525,-126618,-272743,2016
GOLD - COMMODITY EXCHANGE INC.,2016-12-06 00:00:00,088691,393524,150856,68538,28749,100265,21781,105209,347885,366449,45639,27075,82318,-71516,-83428,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-12-13 00:00:00,067651,2104703,366232,91475,134565,310124,336015,608297,1993523,2018597,111180,86106,274757,-175559,-272282,2016
GOLD - COMMODITY EXCHANGE INC.,2016-12-13 00:00:00,088691,397034,146150,77432,28815,97528,22199,103372,350942,371517,46092,25517,68718,-68713,-81173,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-12-20 00:00:00,067651,2029807,356614,72861,149009,323862,290830,570074,1931706,1949142,98101,80665,283753,-174853,-279244,2016
GOLD - COMMODITY EXCHANGE INC.,2016-12-20 00:00:00,088691,398661,137588,83783,39604,94282,22130,101474,351369,370557,47292,28104,53805,-54678,-79344,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2016-12-27 00:00:00,067651,2037834,357096,71857,144781,327385,281156,557922,1937652,1952090,100182,85744,285239,-182604,-276766,2016
GOLD - COMMODITY EXCHANGE INC.,2016-12-27 00:00:00,088691,401513,130595,87229,41038,87558,23547,97994,352349,374973,49164,26540,43366,-46520,-74447,2016
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-01-03 00:00:00,067651,2089324,356275,76578,145217,330542,312021,593460,1979262,2005952,110062,83372,279697,-185325,-281439,2017
GOLD - COMMODITY EXCHANGE INC.,2017-01-03 00:00:00,088691,424673,127786,91229,45237,89620,24768,97997,377286,398348,47387,26325,36557,-44383,-73229,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-01-10 00:00:00,067651,2114656,353726,75366,150472,327232,338039,626679,2001486,2033324,113170,81332,278360,-176760,-288640,2017
GOLD - COMMODITY EXCHANGE INC.,2017-01-10 00:00:00,088691,444001,135563,79884,43277,97020,24588,96661,399924,416258,44077,27743,55679,-53743,-72073,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-01-17 00:00:00,067651,2179122,403021,59606,152144,335503,336347,635359,2070714,2088407,108408,90715,343415,-183359,-299012,2017
GOLD - COMMODITY EXCHANGE INC.,2017-01-17 00:00:00,088691,467937,141566,82931,55461,102973,23844,99443,423942,440012,43995,27925,58635,-47512,-75599,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-01-24 00:00:00,067651,2151809,420513,53692,150154,342527,324620,630187,2047738,2063155,104071,88654,366821,-192373,-305567,2017
GOLD - COMMODITY EXCHANGE INC.,2017-01-24 00:00:00,088691,482374,135159,75405,58497,99506,23117,108482,438652,455619,43722,26755,59754,-41009,-85365,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-01-31 00:00:00,067651,2181656,427935,53471,149467,345626,342192,655171,2073878,2090324,107778,91332,374464,-196159,-312979,2017
GOLD - COMMODITY EXCHANGE INC.,2017-01-31 00:00:00,088691,398433,140663,70826,58393,100374,20746,110568,359206,371854,39227,26579,69837,-41981,-89822,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-02-07 00:00:00,067651,2191158,419755,67732,150869,350928,353142,657566,2064527,2092020,126631,99138,352023,-200059,-304424,2017
GOLD - COMMODITY EXCHANGE INC.,2017-02-07 00:00:00,088691,415543,142542,72393,62157,103080,22551,115774,374179,391176,41364,24367,70149,-40923,-93223,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-02-14 00:00:00,067651,2183943,432594,49062,159104,366091,384000,703430,2077281,2095242,106662,88701,383532,-206987,-319430,2017
GOLD - COMMODITY EXCHANGE INC.,2017-02-14 00:00:00,088691,415128,135739,72114,63220,98578,20992,113422,375365,393401,39763,21727,63625,-35358,-92430,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-02-21 00:00:00,067651,2103278,448846,43518,149584,379458,323391,665302,1999002,2014180,104276,89098,405328,-229874,-341911,2017
GOLD - COMMODITY EXCHANGE INC.,2017-02-21 00:00:00,088691,427168,142639,64597,61324,105119,20557,116326,386824,402625,40344,24543,78042,-43795,-95769,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-02-28 00:00:00,067651,2120334,429168,60566,157850,373725,331051,661192,2017278,2038040,103056,82294,368602,-215875,-330141,2017
GOLD - COMMODITY EXCHANGE INC.,2017-02-28 00:00:00,088691,446081,166437,52191,56402,128960,19559,126908,402084,418193,43997,27888,114246,-72558,-107349,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-03-07 00:00:00,067651,2137532,418346,61168,158759,373798,342230,662690,2030492,2057466,107040,80066,357178,-215039,-320460,2017
GOLD - COMMODITY EXCHANGE INC.,2017-03-07 00:00:00,088691,434401,150277,60030,57578,112363,20164,118027,390610,409573,43791,24828,90247,-54785,-97863,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-03-14 00:00:00,067651,2240261,383767,128947,190170,365819,402150,673907,2127414,2141020,112847,99241,254820,-175649,-271757,2017
GOLD - COMMODITY EXCHANGE INC.,2017-03-14 00:00:00,088691,426170,121179,74805,56881,91778,20937,109327,381938,399187,44232,26983,46374,-34897,-88390,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-03-21 00:00:00,067651,2194206,361256,127857,183963,355984,416395,677811,2087984,2102904,106222,91302,233399,-172021,-261416,2017
GOLD - COMMODITY EXCHANGE INC.,2017-03-21 00:00:00,088691,446880,130259,74064,57057,87538,18872,117388,403583,416328,43297,30552,56195,-30481,-98516,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-03-28 00:00:00,067651,2222462,345055,134810,196032,353007,410098,663212,2118490,2130499,103972,91963,210245,-156975,-253114,2017
GOLD - COMMODITY EXCHANGE INC.,2017-03-28 00:00:00,088691,449418,150879,59836,59196,97664,17857,131503,407404,421698,42014,27720,91043,-38468,-113646,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-04-04 00:00:00,067651,2213064,343733,115741,196411,343942,379478,637719,2110130,2107520,102934,105544,227992,-147531,-258241,2017
GOLD - COMMODITY EXCHANGE INC.,2017-04-04 00:00:00,088691,427808,163428,54302,58279,106418,16834,139711,384219,399799,43589,28009,109126,-48139,-122877,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-04-11 00:00:00,067651,2193567,354115,77094,186762,371914,390718,634964,2092853,2085208,100714,108359,277021,-185152,-244246,2017
GOLD - COMMODITY EXCHANGE INC.,2017-04-11 00:00:00,088691,456131,179841,46830,58431,110151,17653,153297,408613,423311,47518,32820,133011,-51720,-135644,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-04-18 00:00:00,067651,2161434,366681,73576,180336,376403,379023,628206,2065459,2066826,95975,94608,293105,-196067,-249183,2017
GOLD - COMMODITY EXCHANGE INC.,2017-04-18 00:00:00,088691,472263,199001,47765,56226,117510,17577,167357,425441,440737,46822,31526,151236,-61284,-149780,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-04-25 00:00:00,067651,2188272,318733,97783,185072,377757,385949,626889,2084229,2106032,104043,82240,220950,-192685,-240940,2017
GOLD - COMMODITY EXCHANGE INC.,2017-04-25 00:00:00,088691,475985,207394,47014,57558,120464,17618,169292,431316,445219,44669,30766,160380,-62906,-151674,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-05-02 00:00:00,067651,2215531,299554,136549,205088,380221,393287,628014,2090432,2127148,125099,88383,163005,-175133,-234727,2017
GOLD - COMMODITY EXCHANGE INC.,2017-05-02 00:00:00,088691,461905,195331,51720,59280,109970,17427,170723,417123,431475,44782,30430,143611,-50690,-153296,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-05-09 00:00:00,067651,2276413,299622,183771,223062,348061,431647,646442,2166561,2177604,109852,98809,115851,-124999,-214795,2017
GOLD - COMMODITY EXCHANGE INC.,2017-05-09 00:00:00,088691,433033,151419,55457,59970,86406,17259,155245,387934,402350,45099,30683,95962,-26436,-137986,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-05-16 00:00:00,067651,2337124,293217,177657,224717,342092,438514,654646,2227290,2231845,109834,105279,115560,-117375,-216132,2017
GOLD - COMMODITY EXCHANGE INC.,2017-05-16 00:00:00,088691,435021,132094,66226,63431,77701,20336,148925,389910,406045,45111,28976,65868,-14270,-128589,2017
